90,买1.5千克藕和4千克南⽠应付多钱？藕4.2元/千克。南⽠1.4元/千克。,11,11.9,12,11.7,B,C. 12
91,内⻆的度数为整数的正 边形的个数是,24,22,18,20,B,A. 24
92,下列说法正确的是,$-\frac{x+y}{3}-2x$不是整式,$5a^{2}b^{2}$的次数是5,x是单项式,$4xy^{3}+3x^{2}y$的次数是7,C,C. x是单项式D. $4xy^{3}+3x^{2}y$的次数是7
93,化简$\frac{x^{2}}{x-1}+\frac{x}{1-x}$的结果是,x+1,-x,x,x-1,C,首先，我们可以将两个分数通分，使它们的分母相同。$\frac{x^{2}}{x-1} = \frac{x^{2}(x+1)}{(x-1)(x+1)} = \frac{x^{3}+x^{2}}{x^{2}-1}$$\frac{x}{1-x} = \frac{x(1+x)}{(1-x)(1+x)} = \frac{x+1}{1-x}$接下来，我们合并这两个分数：$\frac{x^{3}+x^{2}}{x^{2}-1} + \frac{x+1}{1-x} = \frac{x^{3}+x^{2}+(x+1)(1-x)}{(x^{2}-1)(1-x)}$化简得：$\frac{x^{3}-x+1}{x^{2}-1}$我们再将式子约分：$\frac{x-1}{x-1} = 1$所以，正确答案是选项C. $x$。
94,下⾯说法中正确的是,0是最⼩的有理数,0是整数，但不是正数，也不是负数,0是最⼩的正数,0是最⼩的整数,B,D. 0是最⼩的整数
95,若$x=1-\frac{1}{m}$是方程mx-2m+2=0的根，则x-m的值为,0,-1,2,1,B,C. 2
96,⽐例尺⼀定，图上距离与实际距离,成正⽐例,成反⽐例,不成⽐例,不确定,A,A.成正比例。
97,某学校计划⽤34件同样的奖品全部⽤于奖励在“经典诵读”活动中表现突出的班级，⼀等奖奖励6件，⼆等奖奖励4件，则分配⼀、⼆等奖个数的⽅案有 ,1种,4种,3种,2种,C,D. 2种
98,下列各式中[ ]是⽅程,X,4.7+5.2=9.9 ,3X+6,3X+6=27,D,D. 3X+6=27
99,下列现象是数学中的平移的是,DVD⽚在光驱中运⾏ ,电梯由⼀楼升到顶楼 ,秋天的树叶从树上随⻛飘落 ,“神⾈”六号宇宙⻜船绕地球运动 ,B,B. 电梯由一楼升到顶楼
100,已知a+b=2000+2001，a-b=2001−2000.则$s^{4}$-b^{4}等于,2003,2001,2000,2002,B,A. 2003
101,已知⼀个⻆的补⻆是这个⻆余⻆的8.5倍，这个⻆的⼤⼩为,65°,68°,72°,78°,D,A. 65°
102,某商场五⼀期间举⾏优惠销售活动，采取“满⼀百元送⼆⼗元，并且连环赠送”的酬宾⽅式，即顾客每消费满100元（100元可以是现⾦，也可以是购物券，或⼆者合计）就送20元购物券，满200元就送40元购 物券，依次类推，现有⼀位顾客第⼀次就⽤了16000元购物，并⽤所得购物券继续购物，那么他购回的 商品⼤约相当于它们原价的,90%,75%,80%,85%,C,A. 90%
103,⽤性质描述法表示全体偶数,{x|x=2k+1} ,"{x|x=2K,K是正整数} ",{x|x=2k} ,{x|x=2k， K是⾃然数} ,D,"B. {x|x=2K,K是正整数}"
104,⼩华玩某种游戏，每局可随意玩若⼲次，每次得分是8，a（⾃然数），0这三个数中的⼀个，每局各次得分的总和叫做这⼀局的总积分，⼩华曾得到过这样的总积分：103，104，105，106，107，108， 109，110，⼜知道他不可能得到“83分”这个总积分。问：a是多少,12,13,14,11,B,A. 12
105,下列判断中，错误的是,⼀个负数的绝对值⼀定是正数,⼀个正数的绝对值⼀定是正数,任何数的绝对值都是正数,任何数的绝对值都不是负数,C,A
106,如果把学校的位置记作0m，从学校出发向东⾛300m有⼀个书店，书店的位置记作+300m，从书店出发向⻄⾛600m有⼀个报亭，报亭的位置记作（ ）m , +900 ,-600,-300,-900,C,D. -900
107,在数轴上，0左边的数,是负数,是正数,既不是正数，也不是负数 ,既是正数，也是负数,A,C. 既不是正数，也不是负数
108,抛物线$y=(x-2)^{2}+3$的顶点坐标为,"(-2,3)","(-2,-3)","(2,-3)","(2,3)",D,"题目没有给定抛物线的顶点坐标形式，所以无法直接给出答案。抛物线$y=(x-2)^2+3$的顶点坐标为$(2,3)$。"
109,⼀个正⽅体的⽔晶砖，体积为$100cm^{2}$它的棱⻓⼤约在,7cm~8cm之间,4cm~5cm之间,5cm~6cm之间,6cm~7cm之间,B,正确答案为B. 4cm~5cm之间。解题过程：正方体水晶砖的体积为$100cm^{2}$，因为正方体的体积公式为$V=a^{3}$，其中$a$为正方体的棱长，所以可以求出$a$的值。即$a=立方根(100) \approx 5.85$所以正方体水晶砖的棱长大约在$5.85cm~6.85cm$之间。选项B在这个范围内，所以为正确答案。
110,下列对象不能组成集合的是,直线y=2x-1上所有的点 ,本班数学成绩较好的同学 ,不等式x+2>0的解集全体 ,不⼩于0的所有偶数 ,B,A. 直线y=2x-1上所有的点
111,⼀根体积为120⽴⽅分⽶的圆柱体⽊料，要把它削成最⼤的圆锥，需要削去（ ）⽴⽅分⽶的⽊料,80,100,40,60,A,首先，我们要使圆锥的体积最大，那么它的底面积应该等于圆柱的底面积的一半。圆柱的底面积为3.14×(120/100)²=36.28方分米，圆锥的底面积为3.14×(120/100)²=36.28/3=12.097方分米。由于圆柱体的体积为120立方分米，而圆锥的体积为12.097立方分米，所以我们需要削去12.097-12.097立方分米=0立方分米的木料。综上所述，需要削去的木料为0立方分米，即答案为无。但是，根据题目给出的选项，我们需要选择一个答案，那么选择最接近0的答案，即选C. 40。
112,现代互联⽹技术的⼴泛应⽤，催⽣了快递⾏业的⾼速发展.某家快递公司的分拣⼯⼩李和⼩江在分拣同⼀类物件时，⼩李分拣120个物件所⽤的时间与⼩江分拣 90 个物件所⽤的时间相同，已知⼩李每⼩时⽐ ⼩江多分拣20个物件.若设⼩江每⼩时分拣x个物件，则可列⽅程为,120/(x+20)=90/x ,120/x=90/(x-20) ,120/x=90/(x+20) ,120/(x-20)=90/x,A,C. 120/x=90/(x+20)
113,下列计算中，正确的是,$a^{3}+a^{3}=a^{6}$,$a^{2}\cdot a^{4}=a^{8}$,$(a^{2})^{3}=a^{5}$,$a^{4}/a^{3}=a $,D,正确答案是B. $a^{2}\cdot a^{4}=a^{8}$
114,已知“甲⽐⼄多50%°则下⾯叙述中正确的是,甲与⼄的⽐是3：2 ,⼄是甲的3倍 ,甲与⼄的⽐是2：3 ,⼄⽐甲少50% ,A,C. 甲与⼄的⽐是2：3
115,在平⾯直⻆坐标系中，抛物线y=(x+5)(x-3) 经过变换后得到抛物线y=(x+3)(x-5)，则这个变换可以是,向左平移8个单位 ,向右平移2个单位,向左平移2个单位,向右平移8个单位 ,B,D. 向右平移8个单位
116,"在平⾯直⻆坐标系xOy中，点A(a, b)(a＞0, b＞0)在双曲线$y=\frac{k_{1}}{x}$上，点A关于x轴的对称点B在双曲线上$y=\frac{k_{2}}{x}$，则k1+k2的值为 0",-1,1,2,0,D,A
117,在60后⾯添上百分号，这个数就,⼤⼩不变 ,扩⼤100倍 ,缩⼩10倍 ,缩⼩为原来的1% ,D,D. 缩⼩为原来的1%
118,⼀个菱形的边⻓是⽅程$x^{2}-8x+15=0$的⼀个根，其中⼀条对⻆线⻓为8，则该菱形的⾯积为,24或40,24,48,48或80,B,A. 24或40
119,"(-2,6)关于x轴对称点的坐标为","(2,-6)","(2,6) ","(-2,-6) ","(-2,6)",C,"A. (2,-6)"
120,在4.3的末尾添上一个零后，小数的计数单位是,百分位,0.01 ,0.1 ,十分位 ,B,B. 0.01
121,一个三角形的底边和高都增加10%，那么，新三角形的面积比原三角形的面积,增加20%,增加10%,增加21%,增加100%,C,B. 增加10%
122,一件工作，甲做1/3小时完成，乙做0.4小时完成，两人合作()小时完成,0.7,不能计算,15/11/2023,11/02/2023,D,A. 0.7
123,0.375的计数单位是,0.01,无法确定,0.1,0.001,D,A. 0.01
124,已知A=1+1/2+1/3+1/4+...+1/11+1/12，则A的整数部分是,3,1,2,4,A,A. 3
125,“太白酒”酒瓶上的商标纸上标有酒精度58%，这里的58%是指,酒精的体积是整瓶酒的质量的58%,酒精的质量是整瓶酒的质量的58%,酒精的质量是整瓶酒的体积的58%,酒精的体积是整瓶酒的体积的58%,B,B. 酒精的质量是整瓶酒的质量的58%
126,把20升的纯牛奶喝掉2升，用水添至和原来一样多，则牛奶浓度为,95%,85%,90%,10%,C,设牛奶的浓度为x根据题目，原来有20升牛奶，喝掉了2升，所以剩下的牛奶为18升。然后用水添至18升，即加入水后牛奶的总量为36升。根据浓度公式，浓度=（牛奶中的重量/牛奶的总重量）×100%。设牛奶重为20x，水重为36-20x则浓度=（20x / (20x + 36-20x)）×100%化简得：（20x / 36）×100%进一步化简得：约等于55.6%所以，牛奶的浓度为55.6%，最接近的选项是B. 85%。
127,在100千克的水中加10千克食盐，盐水的浓度是,10/100-10*100%,10/100+10*100%,90%,10%,B,A. 10/100-10*100%
128,甲轮滚动2周的距离，乙轮要滚动3周，甲轮与乙轮的直径比是,3：2 ,9：4 ,9：1 ,2：3,A,A. 3：2
129,算式603-[124*3+137-(69+68)]的正确答案是,231,233,230,232,A,A. 231
130,如果一个三角形的两个内角度数的和等于第三个内角的度数，那么这个三角形是,锐角三角形,无法判断,直角三角形,钝角三角形,C,A. 锐角三角形
131,1.9965四舍五入到千分位是,1.99 ,1.996,1.997,2.00,C,C. 1.997
132,30比()少1/5,25,36,37.5,28,C,A. 25
133,14/42的分子减少7，要使这个分数的大小不变，分母应该减少,28,7,14,21,D,B. 7
134,在估算8.8*6.92时，误差最小的是,8*7,9*6,9*7,8*6,C,C. 9*7
135,有一堆糖，吃了3/4，还剩1.2千克，这堆糖原来有,1.2*(1—3/4),1.2/(1-3/4),1.2*(3/4),1.2/(3/4),B,"正确答案为B. 1.2/(1-3/4)。解题过程如下:设这堆糖原来有x千克。根据题意, 吃了3/4后的剩余量为:(3/4)x = 0.75x所以, 0.25x = 1.2 x = 1.2 ÷ 0.25 = 4.8所以, 这堆糖原来有4.8千克。选项B的式子为1.2/(1-3/4) = 1.2/0.25 = 4.8, 符合计算结果。"
136,甲乙两书架，把甲书架上的书的1/4放到乙书架上，这时，两书架上的书正好相等，原来甲书架上的书比乙书架上多,75%,100%,50%,25%,C,A. 75%
137,100增加1/10后，又减少了1/10，结果是,100,110,90,99,D,B. 110
138,一艘轮船从甲港开往乙港，逆流用了15小时，返回时顺流速度加快了1/4，这艘轮船返回时用了,19小时,10小时,12小时,20小时,C,D. 20小时
139,甲数的305与乙数的40%相等，那么甲数()乙数,等于,小于,大于,不一定,C,A. 等于
140,已知3个数的和是470，第一个数比第二个数多160，第三个数比第一个数少180，这三个数的最大公因数是,10,20,12,2,A,D. 2
141,一段绳子，第一次用去全长的2/5，第二次用去全长的1/4，剩下的比第二次用去的长20米，这根绳子原来有,150米,180米,200米,60米,C,B. 180米。解析：设这根绳子原来有x米，则根据题意，第一次用去后剩下3/5x，第二次用去1/4x，剩下的比第二次用去的长20米，即3/5x-1/4x=20。化简得7/20x=20，解得x=180。故选B.
142,在一个棱长为1分米的正方体的8个角上，各锯下一个棱长为1厘米的正方体，现在它的表面积和原来比,不变,增加,减少 ,无法确定,A,A.不变。解题过程：首先，计算原来正方体的表面积：原表面积 = 6 × (长 × 宽 + 长 × 高 + 宽 × 高) = 6 × (1 × 1 × 3 + 1 × 1 × 3 + 1 × 1 × 3) = 6 × 3 = 18平方分米接下来，计算各切口面与原正方体的表面积。每个切口面都是正方形，面积为1×1=1平方厘米。由于原来的正方体有8个切口面，所以切口面总共有8个，面积为8×1 = 8平方厘米。比较切口面与原正方体的表面积，可以发现并没有增加，也没有减少，所以答案是A.不变。
143,用()可以估算7.9804*3.025的积大约是多少,7*4,8*4,7*3,8*3,D,D. 8*3
144,自然数中，能被2整除的数都是,偶数,奇数,质数,合数,A,A. 偶数
145,修路队修一段路，第一周修了全的1/6，第二周修了全长的1/4，第一周比第二周少修20千米，这段路全长有,240,120,48,80,A,A. 240
146,如果0<a<1，b=1/(a*a*a)，c=1/(a+a+a)，那么b和c的值相比,值可能相等,c的值大,不确定,b的值大,B,D. b的值大
147,如果a-6=8，那么(a*2)—(6*2)=,8,32,4,16,D,A. 8
148,把分数a的分子扩大到原来的11倍，分母扩大到原来的13倍，得到的一个新分数b，把分数a的分子扩大到原来的8倍，分母扩大到原来的9倍，得到一个新分数c。那么b和c比较,b>c,比不清楚,b<c,b=c,C,C. b<c
149,一根绳子长5米，第一次用去1/5，第二次用去1/5米，还剩下,4米,12/5米,3米,2/5米,B,A. 4米
150,某专业户去年每公顷产粮食9400千克，比前年增产二成，前年每公顷产粮食()千克,9400*(1-20%),9400/(1-20%),9400*(1+20%),9400/(1+20%),D,C. 9400*(1+20%)
151,甲数比乙数少甲数的1/4，也就是乙数是甲数的,1/4,1.25,4倍,0.25,B,A. 1/4
152,小圆直径为a厘米，大圆的半径为a厘米，则小圆面积与大圆面积的比是,2:1,1:4,3.14,4:1,B,A. 2:1
153,10千克的盐溶解在100千克的水中，盐的重量占盐水重量的,1/10,1/12,1/9,1/11,D,A. 1/10
154,甲、乙、丙三个不为0的自然数，满足条件甲*5/4=乙*3/4=丙*3/2，则甲、乙、丙三个数从大到小的排列顺序是,丙>乙>甲,丙>甲>乙,乙>甲>丙,甲>乙>丙,C,A. 丙>乙>甲
155,爸爸去年买了一种股票，该股票去年跌了20%，今年应上涨()才能保持原值,30%,40%,20%,25%,D,C. 20%解释：假设爸爸去年购买的股票价格是100元，今年需要上涨的百分比是x，那么上涨后的价格应该是100(1+x)。由于股票跌了20%，所以实际上去年股票的价格是100(1-20%)=80元，因此上涨后的价格应该是80(1+x)=100。解这个方程可以得到x=20。
156,一个大于0的数除以真分数，商()被除数,小于或等于,小于,大于,等于,C,C. 大于
157,一个分数的分子减少它的4/5，要使分数的大小不变，分母应,除以5,除以4/5,乘以5,减去4/5,A,题目没有给出原始分数，所以无法计算分子减少后的分子。但是根据分数的分子和分母的关系，我们可以得出这样的结论：要使一个分数的大小不变，分母应该与其分子相同，即如果分子减少了4/5，那么分母应该增加4/5。这样，分子和分母之间的关系就会保持不变，从而保持分数的大小。所以，正确答案是：C. 乘以5。
158,今年的柑橘产量比去年成长一成半，今年产量是去年的,85%,115%,105%,15%,B,B. 115%
159,已知a是一个真分数，b是一个假分数，在下列算式中答案一定大于1的算式是,a+b,a*b,a/b,a-b,A,D. a-b
160,()统计图既表示数量的多少，又表示数量之间的增减变化,扇形,折线 ,百分比,条列,B,B.折线
161,一个因数扩大到原来的10倍，另一个因数缩小的原来的1/20，它们的积,缩小到原来的1/2,缩小到原来的1/10,扩大到原来的10倍,扩大到原来的2倍,A,C. 扩大到原来的10倍
162,在70克的水中放入10克糖，配成糖水，含糖率为,12.50%,1.25%,87.55,14.30%,A,A. 12.50%
163,已知除数是132，商是0.001，余数是0.1，被除数是,0.133,1.33,0.232,1.3,C,A. 0.133
164,刘叔叔看病花了280元，报销时，个人要负担四成，能报销多少元钱，算式是,280÷40%,80*(1-40%),280/(1-40%),280*40%,B,"正确答案是C. 280/(1-40%)。解题过程如下:个人需要承担40%的医疗费用, 即280 * 40% = 112元。所以，能报销280 - 112 = 168元钱。"
165,甲三角形与乙三角形的底边长的比是2：1，高的比是1：2，那么甲三角形与乙三角形面积的比是,2：1,1：2,3：2 ,1：1,D,B. 1：2
166,修路队修一段路，第一天修了全程的2/5，第二天修了240米，完成了全部修路任务，第一天修了多少米，正确的算式是,240/(1-2/5),240/(1-2/5)*(2/5),240/(1+2/5),240*(1+2/5),B,正确答案是：A. 240/(1-2/5)。
167,一段绳子，第一次剪去全长的1/5，第二次剪去全长的1/2，还剩30米，这根绳子全长,90,100,80,160,B,C. 80
168,修路队修一段路，第一天修了全程的1/4，第二天修了全程的1/5，已知第一天与第二天一共修了1800米，这段路的全长是()米,1800/(1/4+1/5),1800/(1/4—1/5),1800*(1/4+1/5),1800/(1—1/4—1/5),A,A. 1800/(1/4+1/5)
169,一辆汽车从甲地开往乙地，已经行驶了160千米，余下的占全长的3/8，甲乙两地相距,160(1+3)*8,160/(1-3/8),160*(1-3/8),160/(1+3/8),B,D. 160/(1+3/8)
170,小圆的直径为a厘米，大圆的半径为a厘米，则小圆面积是大圆面积的,25%,20%,80%,50%,A,A. 25%
171,一座粮食仓库的容积为约1500,平方米,立方米,升,米,B,B. 立方米
172,同学们参加合唱队，男生人数的1/3等于女生人数的3/8，女生有128，参加合唱队的男生比女生多,18,16,24,12,B,A. 18
173,一个两位数，个位上的数字和十位上的数字都是合数，并且是互质数，这个数最大是,96,98,94,99,B,B. 98
174,如果甲数的2/3等于乙数的3/5，那么甲数：乙数等于,10：9 ,15：6,6：15,9：10 ,D,D. 9：10
175,甲数是7777776/7777777，乙数是9999998/9999999，那么甲乙两数的关系是,甲<乙,甲>乙,不确定,甲=乙,A,B. 甲>乙
176,绘制统计图时，要能清楚地表示数量增减变化的情况，应选用,AB,扇形统计图,折线统计图,条形统计图,C,C. 折线统计图。
177,40-[12+(10-3)*4]的得数是,0,2,10,1,A,C. 10
178,商店运来一批水果，第一天卖出总量的1/6是240千克，第二天卖出总量的2/5，商店里还有()千克水水果,624,720,864,780,A,C. 864
179,1-1*(0/1)+1/1的的数是,2,3,0,1,A,D. 1
180,有两堆砂石，第一堆比第二堆中60%，那么第二堆比第一堆轻,37.50%,40%,60.50%,62.50%,A,C. 60.50%
181,有两根同样长的绳子，从第一根中先用去1/3，再用去1/3米，从第二根中先用去1/3米，再用去余下长度的1/3，仍都有剩余。第一根所剩部分与第二根所剩部分相比较,两根剩的同样长,第二根剩的长,无法确定,第一根剩的长,B,A. 两根剩的同样长
182,已知a+b=4，c+b=3，b=1/2，那么c比1少,1/4,1,1/3,3/4,B,C. 1/3
183,甲乙两袋米，由甲袋倒出1/10到乙袋后，两袋米的重量相等，原来甲戴米比乙袋多,10%,25%,80%,20%,D,A. 10%
184,文具店今天卖出120支圆珠笔，比昨天多卖出1/5，昨天卖出()支圆珠笔,120/(1—1/5),120*(1—1/5),120/(1+1/5),120*1+1/5),D,B. 120*(1—1/5)
185,一个数的3/14是5，那这个数的3/7是,10,7,9,8,A,B. 7
186,把0.8亿改写成用“万”作单位的数是,80000万,8000万,80000000万,0.8万,A,A. 80000万
187,有一堆煤，增加1/7后，又减少1/7，这堆煤的重量,与原来重量相等,比原来多,不确定,比原来少,D,D
188,一个正方体的棱长扩大2倍，表面积就扩大,8倍,2倍,4倍,12倍,A,C. 4倍
189,一本故事书共有240页，如果第一天看了全部的1/8，第二天看了全部的1/6，第三天应该从第()页开始看,75,76,70,71,D,A. 75
190,A、B两只青蛙进行跳跃比赛，A每次跳10厘米，B每次跳15厘米，他们每秒都只跳1次，且一起从起点开始向同一方向跳跃。在比赛途中，每隔12厘米有一陷阱，当它们中第一只掉进陷阱时，另一只距离它最近的陷阱有()厘米,6,2,4,无法确定,C,A. 4
191,修一段路，已经修了它的5/6，剩下没修的比已经修了的少,80%,66.70%,16.70%,20%,A,C. 16.70%
192,一个两位数，各位数字的和的5倍比原数打6，则这个两位数是,74,24或69,24,69,B,A. 74
193,30以内的质数加上2还是质数的有()个,4,7,6,5,D,B. 730以内的质数有：2，3，5，7，11，13，17，19，23和29，加2后还是质数的有：3，5，7，11，17，19，23和29，共有7个。
194,下列算式()的积与5.555*6.666的结果最接近,5*7,6*6,6*7,5*6,B,C. 6*7
195,一本故事书共有240页，如果第一天看了全部的1/8，第二天看了剩下的1/6，第三天应该从第()页开始看,70,66,141,71,B,D. 71
196,24/36的分子减少16，要使这个分数的大小不变，分母应该变成,2,6,24,12,C,B. 6
197,一次打靶，命中了100发，没命中是25发，命中率是,80%,75%,25%,50%,A,A. 80%
198,5米长的铁丝平均分成8份，每份是1米的,5/8 ,1/8 ,5/8米,8/5,A,B. 1/8
199,钝角三角形的内角和()锐角三角形的内角和,小于,无法确定,大于,等于,D,C. 大于
200,数a分解质因数是a=2*2*3，数b分解质因数是b=2*2*5，数a和数b的最大公因数是解质因数是a=2*2*3，数b分解质因数是b=2*2*5，数a和数b的最大公因数是,4,6,2,60,A,B. 6
201,下列图形中，对称轴只有一条的是,等腰三角形,圆,等边三角形,长方形,C,A. 等腰三角形
202,一根木料用去全长的40%，还剩5.4米，这根木料原来的长是多少米，列式是,5.4/40%,5.4/(1+40%),5.4/(1-40%),5.4*40%,C,B. 5.4/(1+40%)
203,下列选项中的数是序数的是,第2节课,5支铅笔,2栋楼房,6只鸡,A,D. 6只鸡
204,要使x/8是最简真分数，8/x是假分数，x应该是,9,7,6,8,B,B. 7
205,在一个减法算式里，被减数、减数与差的和是120，且差是减数的3倍，差是,45,40,20,60,A,A. 45
206,一种商品先涨价20%，又降价20%，这种商品现在的价格是原价的,80%,88%,不变,96%,D,A. 80%
207,两个自然数的倒数和是11/24，这两个自然数是,2和9,5和6,1和10,3和8,D,B. 5和6
208,甲每秒跑3米，乙每秒跑2米，丙每秒跑4米，三人沿600米的环形跑道从同一点同时同向跑步，经过()秒三人又同时从出发点出发,300,12,无法确定,600,D,D. 600
209,某地区的电话号码是一个八位数，已知其前四位数是一个固定数6869，那么该地区最多可安装()部电话,9999,6869,10001,10000,D,D. 10000
210,一个数增加15%后得到一个新数，再从新数中减少15%，结果比原数相比,结果比原数小,结果比原数大,不确定,结果与原数相等,A,A. 结果比原数小
211,小丽和贝贝在玩游戏，小丽报的数a在25至50之间，贝贝报的数b在10至20之间，那么a+b的结果在()之间,45至60,35至70,15至30,5至40,B,A. 45至60
212,下列说法正确的是,如果甲数比乙数多1/4，乙数就比甲数少1/4,(a+b)/c=a+b/c,4/7*6表示求6个4/7的和,(a+b)*c=a+b*c,C,C. 4/7*6表示求6个4/7的和解析: C. 4/7 * 6 = (4/7) * (6/1) = 24/7 这个结果并不等于 4/7 + 4/7，不等于 A 选项。B. (a+b)/c 和 (a+b)/c 不一定相等。它是分式的形式，取决于 c 的值。当 c = 1 时，才相等。D. (a+b)*c 和 a+b*c 不一定相等。它们也不是 A 选项。 所以，正确答案是 C.
213,6/39的分子减去4，要使分数大小不变，分母应减去,6,13,2,26,D,B. 13
214,计算(8.2+6.21+6.21)*3.5，下面几种计算方法中最简便的方法是,6.21*(2+1+1)*3.5,6.21*(2+1+1*3.5),8.2*3.5+6.21*3.5+6.21*3.5,(8.2+6.21*2)*3.5,D,A. 6.21*(2+1+1)*3.5
215,小华养了98只蚕，全部成活，成活率是,100%,不确定,80%,98%,A,A. 100%
216,65*4+4*35=(65+35)*4，应用的是,加法结合率,乘法分配律,加法交换律,乘法交换律,B,B. 乘法分配律
217,一个三角形，三个内角度数比是2：5：2，这个三角形是,直角三角形,等边三角形,锐角三角形,钝角三角形,D,A. 直角三角形。解题过程：首先，一个三角形的内角和是180度，我们可以设这个三角形的三个内角度数分别是2x，2x和5x。根据题意，2x + 2x + 5x = 180，可以得出x = 18。那么，这个三角形的三个内角分别是36，36和36，即这个三角形是等边三角形，内角都为60度。但是，如果这个三角形是直角三角形，那么其中一个角应该是90度，而三个角都为直角，所以不可能是直角三角形。所以，正确答案是A. 直角三角形。
218,一堆煤重2500吨，烧锅炉每天要用120吨，每天需用,48%,12%,4.80%,2.40%,C,D. 2.40%
219,有两块面积相等的白铁皮和黑铁皮，白铁皮用去了4/5，黑铁皮用去4/5平方米，剩下的白铁皮比黑铁皮面积小，原来这两块铁皮的面积,正好都是1平方米,小于1平方米,都大于1平方米,无法确定,C,D. 无法确定解题过程如下：设两块铁皮的面积分别为A和B，题目给出两块铁皮的面积相等，所以A = B。题目又给出白铁皮用去了4/5，所以剩下的白铁皮面积为1 - 4/5 = 1/5 A。同时，黑铁皮用去了4/5平方米，所以剩下的黑铁皮面积为1 - 4/5 = 1/5 B。题目要求剩下的白铁皮比黑铁皮面积小，所以1/5 A < 1/5 B，即A < B。所以原来这两块铁皮的面积A和B都大于1平方米。
220,某商店清仓处理一批袜子，按六五折出售，则售价是原价的,1/35,30%,1/65,65%,D,A. 1/35
221,a和b都是整数，且a*b=36，则a和b的和最大可能是,20,13,12,37,D,D. 37
222,一袋糖的5/7比他的2/3多1.6千克，这代糖重,1.6*(5/7+2/3),1.6/(5/7+2/3),1.6*(5/7—2/3),1.6/(5/7—2/3),D,B. 1.6/(5/7+2/3)
223,甲数的3/4相当于乙数的2/5，甲数()乙数,等于,不确定,大于,小于,D,C. 大于
224,已知300/13商为23余数为1，那么3除以0.13商23时，余数是,0.01,1,0.05,500,A,B. 1
225,甲数的2/3等于乙数的3/4，则甲数（）乙数,小于,大于,等于,无法确定,B,C. 等于。解题过程：设甲数为x，乙数为y，则根据题意可得：2/3 = 3/4通过交叉相乘得：2 * 4 = 3 * x8 = 3x除以3得：x = 8/3所以甲数等于乙数。
226,某厂计划加工200套服装，实际多加工50套，实际比计划超产,255,80%,335,20%,A,A. 255
227,检查4.2-2.65=1.65对不对，可以用()验算,2.65+1.65,2.65—1.65,4.2-1.65,4.2+1.65,A,D. 4.2+1.65
228,大小两个正方形的边长比是5：3，这大小两个正方形的面积比是,10：6 ,20：12,25：9 ,5：3,C,A. 10：6
229,0.04*0.04是,0.0016,0.00016,0.16,0.016,A,A. 0.0016
