39,在区间 $[0，8]$ 内， 对函数 $f(x)=\sqrt[3]{8 x-x^2}$， 罗尔定理（）.,成立， 并且 $f^{\prime}(2)=0$,成立， 并且 $f^{\prime}(8)=0$,不成立,成立， 并且 $f^{\prime}(4)=0$,D,"首先，我们要证明函数在这个区间内满足罗尔定理。即，存在一个点 $x_0 \in [0,8]$ 使得 $f(x_0)=f(8-x_0)$。我们来求 $f(x)$ 的导数：$f'(x) = \frac{d}{dx} \left( \sqrt[3]{8x-x^2} \right) = \frac{3 \cdot 8x - 3x^2}{3x} = 2x - \frac{2}{3}x^2$我们来求 $f(x)$ 的二阶导数：$f''(x) = \frac{d^2}{dx^2} \left( \sqrt[3]{8x-x^2} \right) = -(x^2 - 3)$由于在区间 [0,8] 内 $f''(x) < 0$，所以函数 $f(x)$ 在这个区间内是凹函数。我们来求 $f(x)$ 在 $x=2$ 时的一阶导数：$f'(2) = 2(2) - \frac{2}{3}(2)^2 = 0$所以，由罗尔定理，存在一个点 $x_0 \in [0,8]$ 使得 $f(x_0)=f(8-x_0)$，且在 $x=2$ 时 $f(x)=f(8-x)$ 成立。由于 $f(x)$ 在 [0,8] 区间内的最大值是 $\sqrt[3]{512} = 8$，且 $f(0) = 0$，所以 $f(x)$ 在 [0,8] 区间内的最大值是 8。由于 $f(x)$ 在 [0,8] 区间内的最大值是 8，且 $f(8) = 8$，所以 $f(x)$ 在 [0,8] 区间内的最小值是 0。又因为 $f'(x) = 2x - \frac{2}{3}x^2$ 在 [0,8] 区间内的最小值是 0，且 $f'(0) = -\frac{2}{3} \cdot 0^2 + 2 \cdot 0 - \frac{2}{3} \cdot 0^2 = 0$，所以由罗尔定理，在 $x=0$ 时 $f(x) = f(8) = 8$ 成立。由于 $f(x)$ 在 [0,8] 区间内的导数一直小于 0，由罗尔定理，在 $f(x)$ 在 [0,8] 区间内的最小值是 0 成立。综上所述，答案是 D. 成立，并且 $f'(4)=0$。"
40,函数 $f(x)=x \sin \frac{1}{x}$ 在点 $x=0$ 处 ().,无定义但有极限,无定义且无极限,有定义且有极限,有定义但无极限,A,C. 有定义且有极限解析: 当x=0时，函数f(x)无定义，但当x接近0时，可以计算其极限。我们来计算它:当x趋近于0时，有：f(x) = x * sin(1/x) = 1/x因此，当x趋近于0时，f(x)的值趋近于1，即f(x)的极限为1。所以答案为C.
41,设A为n阶方阵，$r(A)=r<n$， 则在A的n个列向量中（）.,任意r个列向量都构成极大无关组,任意一个列向量都能由其他r个列向量线性表示,任意r个列向量线性无关,必有r个列向量线性无关,D,D. 必有r个列向量线性无关。解题过程：根据题目，设A为n阶方阵，$r(A)=r<n$。对于选项A，极大无关组的意义是列向量组中的列向量数量相等，且最后一列不是零列。由于n个列向量共线，所以不可能成立，A错误。对于选项B，由于n个列向量共线，任何一个列向量不能由其他列向量线性表示，B错误。对于选项C，由于n个列向量共线，所以r个列向量也共线，线性无关的意义不成立，C错误。选项D是正确的，因为r个列向量共线，所以r个列向量中必然有r个线性无关的列向量。
42,设 $y=y(x)$ 由 $\left\{\begin{array}{l}x=t+\ln (1-t) \\ g=t+2 \ln (1-t)\end{array}\right.$ 确定， 则曲线 $y=y(x)$ 在 $t=-1$对应点处的曲率半径R及曲率圆的位置.,$R=2$， 在切线的下方,$R=\frac{1}{2}$， 在切线的下方,$R=\frac{1}{2}$， 在切线的上方,$R=2$， 在切线的上方,B,"首先，根据题目给出的条件，我们可以得到曲率半径R的公式为：$R = \frac{g - y(x_0)}{1 - g(x_0)}$其中，$x_0$ 是 $t=-1$ 对应的点，我们需要求出这个点的坐标。代入 $t = -1$，我们可以得到：$x_0 = -\ln 2$代入 $x = t + \ln(1-t)$，我们可以得到：$x_0 = 1$所以，曲线 $y=y(x)$ 在 $t=-1$ 对应的点为 $(1,y(1))$。我们再求出 $y(1)$ 的值：由 $x_0 = 1$，我们可以得到：$y_0 = g(1) = 1 + 2ln 2$所以，$y(1) = 1 + 2ln 2$将 $x_0$ 和 $y_0$ 的值代入曲率半径R的公式，我们可以得到：$R = \frac{g - y(x_0)}{1 - g(x_0)} = \frac{1 + 2ln 2 - 1}{1 - 1 - 2ln 2} = 2$所以，R = 2。我们再判断曲率圆的位置。曲率圆的方程为：$(x - x_0)^2 + (y - y_0)^2 = R^2$代入 R = 2，x_0 = 1，y_0 = 1 + 2ln 2，我们可以得到：$(x - 1)^2 + (y - (1 + 2ln 2))^2 = 4$化简得：$x^2 - 2x + 1 + y^2 - 2y - 5ln 2 = 0$整理得：$x^2 + y^2 - 2x - 2y - 4ln 2 = 0$所以，曲线 $y=y(x)$ 在 $t=-1$ 对应的点处的曲率圆为：(1 - ln 2)x^2 + (2 + 2ln 2)x + 3 - 5ln 2 = 0)综上所述，正确答案为 A. $R=2$，在切线的下方。"
43,下列命题正确的是,若 $\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_2， \cdots， \boldsymbol{\alpha}_n$ 线性无关， 则 $\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_2， \cdots， \boldsymbol{\alpha}_n$ 一定两两正交.,若 $\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_2， \cdots， \boldsymbol{\alpha}_n$ 两两正交， 则 $\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_2， \cdots， \boldsymbol{\alpha}_n$ 一定线性无关.,设 $\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_2， \boldsymbol{\alpha}_3， \boldsymbol{\alpha}_4$ 是 3 维列向量， 且两两正交， 则其中至少有一个零向量.,若 $\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_2， \cdots， \boldsymbol{\alpha}_n$ 线性相关， 则其中任一向量都可由其余向量线性表示.,C,C. 设 $\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_2， \boldsymbol{\alpha}_3， \boldsymbol{\alpha}_4$ 是 3 维列向量， 且两两正交， 则其中至少有一个零向量.
44,函数 $f(x， y)=\left\{\begin{array}{ll}x \arctan \frac{y}{x}， & x \neq 0， \\ 0， & x=0\end{array}\right.$ 不连续的点集为,$x=0， y \geq 0$ 的点集,空集,$y$ 轴上的所有点,$x=0， y \leq 0$ 的点集,B,"首先，我们要找到函数的不连续点。由题目给出，当$x=0$时，函数的定义域为空集，但这并不是不连续，而是因为定义域中没有值。当$x \neq 0$时，函数值为$x \arctan \frac{y}{x}$。因此，我们要求解使 $x \arctan \frac{y}{x}$无法取值的点。为了找到这些不连续点，我们分别求解以下方程：1) $\arctan \frac{y}{x} = \frac{\pi}{2}$ 时，$x > 0, y > 0$2) $\arctan \frac{y}{x} = -\frac{\pi}{2}$ 时，$x > 0, y < 0$3) $\arctan \frac{y}{x} = 0$ 时，$x \neq 0$4) $\arctan \frac{y}{x} = \pi$ 时，$x < 0$通过解方程，我们得到以下结果：1) 当 $x > 0, y > 0$ 时，若 $\arctan \frac{y}{x} = \frac{\pi}{2}$，则 $y = x$。2) 当 $x > 0, y < 0$ 时，若 $\arctan \frac{y}{x} = -\frac{\pi}{2}$，则 $y = -x$。3) 当 $x \neq 0$ 时，若 $\arctan \frac{y}{x} = 0$，则 $y = 0$。4) 当 $x < 0$ 时，若 $\arctan \frac{y}{x} = \pi$，则 $y = -\pi$。由上述方程可知，不连续点集为 $x=0$ 时，即选项 D. $x=0, y \leq 0$ 的点集。"
45,设 $F(x)$ 和 $G(x)$ 均为随机变量的分布函数， 则下列可以作为某随机变量的分布 函数的是 ( ),$2 F(x)-G(x)$,$\frac{1}{3} F(x)+\frac{2}{3} G(x)$,$F(x)+G(x)$,$F\left(x^2\right)$,B,D. $F(x^2)$
46,设n阶矩阵A与B等价，则必有（）,当$|A|=a(a \neq 0)$ 时，$|B|=a$,当$|A| \neq 0$ 时，|B|=0,当|A|=0时，|B|=0,当$|A|=a(a \neq 0)时，|B|=-a,C,正确答案是C. 当|A|=0时，|B|=0。解题过程如下:设n阶矩阵A与B等价，则A和B可以相互转换，也就是说，A*B=B*A。对于选项A，当|A|=a(a≠0)时，我们无法确定|B|是否等于a，因此排除。对于选项B，当|A|≠0时，我们无法确定|B|是否等于0，因此排除。对于选项C，由于等式A*B=B*A，当|A|=0时，A为零矩阵，B可以表示为零矩阵乘以任意非零矩阵，因此|B|=0。对于选项D，当|A|=a(a≠0)时，我们无法确定|B|是否等于-a，因此排除。
47,设 $y=y(x)$ 是二阶常系数微分方程 $y^{\prime \prime}+p y^{\prime}+q y=\mathrm{e}^{3 x}$ 满足初始条件 $y(0)=y^{\prime}(0)=0$ 的特解， 则当 $x \rightarrow 0$ 时， 函数 $\frac{\ln \left(1+x^2\right)}{y(x)}$ 的极限（）.,不存在,等于 2,等于 1,等于 3,B,D. 等于 3.
48,已知随机变量 $X$ 与 $Y$ 均服从分布 $B\left(1， \frac{3}{4}\right)$， 且 $\rho_{X Y}=\frac{1}{3}$， 则 $P\{X+Y \leq 1\}=$,$\frac{1}{2}$,$\frac{1}{4}$,$\frac{3}{8}$,$\frac{5}{8}$,C,D. $\frac{5}{8}$
49,曲线 $y=1-x+\sqrt{\frac{x^3}{3+x}}$ 的渐近线有.,1条,3条,2条,4条,B,"曲线$y=1-x+\sqrt{\frac{x^3}{3+x}}$的渐近线有2条。首先我们求出函数的导数：$$y'=-\sqrt{\frac{x^3}{3+x}}-\frac{1-\x^2}{x(3+x)}$$利用导数的定义，当$x>0$时，我们发现$y'<0$，所以函数在$x>0$时是减函数。我们令$y'=0$可以得到切点的x坐标为$x=1$。当$x<0$时，我们发现$y'>0$，所以函数在$x<0$时是增函数。我们令$y'=0$可以得到切点的x坐标为$x=-1$。所以，函数的渐近线为：$x\to\infty, y\to 1-x$$x\to 0^-,\ y\to 2$即，函数有两个不同的渐近线，所以答案为C. 2条。"
50,设随机变量 $X \sim N\left(\mu， \sigma^2\right)， \sigma>0$， 记 $p=P\left\{X \leq \mu+\sigma^2\right\}$， 则 ( ),$p$ 随着 $\sigma$ 的增加而减少,$p$ 随着 $\sigma$ 的增加而增加,$p$ 随着 $\mu$ 的增加而减少,$p$ 随着 $\mu$ 的增加而增加,B,"B. $p$ 随着 $\sigma$ 的增加而增加.解题过程：由题意知，随机变量 $X$ 服从正态分布 $N(\mu, \sigma^2)$，其概率密度函数为:$f(x)=1$$P(X\leq \mu+\sigma^2)=P\left\{\frac{X-\mu}{\sigma} \leq \frac{\sigma^2}{\mu}\right\}$$=P\left(Z \leq \frac{\mu}{\sigma}\right)=\frac{1}{{\sigma}}P(Z\leq \frac{\mu}{\sigma})$其中 $Z = \frac{X-\mu}{\sigma}$ 称为标准正态分布随机变量。由标准正态分布函数的性质知，当 $Z\leq \frac{\mu}{\sigma}$ 时，其对应的概率值介于 $-\frac{1}{2}$ 和 1 之间。所以，$P(X\leq \mu+\sigma^2)$ 的值即标准正态分布 $Z$ 值在 $-\frac{1}{2}$ 和 1 之间的概率，其随着 $\sigma$ 的增加而增加。"
51,设函数 $f(x)$ 是定义在 $(-1，1)$ 内的奇函数， 且 $\lim _{x \rightarrow 0^{+}} \frac{f(x)}{x}=a \neq 0$， 则 $f(x)$ 在 $x=0$ 处 的导数为 ( ).,$a$,0,不存在,$-a$,A,D. $-a$
52,设随机事件 $A， B， C$ 两两独立， 其概率均为 $p(0<p<1)$， 若 $A \cup B \cup C=\Omega$， 且 $A B \subset C$， 则 $p=(  )$,无法确定,$\frac{1}{2}$,$\frac{1}{4}$,$\frac{1}{3}$,B,A. 无法确定
53,已知 $f^{\prime}\left(\mathrm{e}^x\right)=1+x$， 则 $f(x)=(   )$.,$x+\frac{1}{2} x^2+C$,$x \ln x+C$,$\mathrm{e}^x+\frac{1}{2} \mathrm{e}^{2 x}+C$,$x+x \ln x+C$,B,D. $x+x \ln x+C$
54,若 $x \rightarrow 0$ 时， $F(x)=\int_0^x\left(x^2-t^2\right) f^{\prime \prime}(t) \mathrm{d} t$ 的导数与 $x^2$ 是等价无穷小， 则必有 ( ) (其中 $f$ 有二阶连续导数).,$f^{\prime \prime}(0)=0$,$f^{\prime \prime}(0)=1$,$f^{\prime \prime}(0)=\frac{1}{2}$,$f^{\prime \prime}(0)$ 不存在,C,"D. $f^{\prime \prime}(0)$ 不存在.解题过程如下:因为题目给出的条件是 $x \rightarrow 0$ 时, $F(x)$ 的导数与 $x^2$ 是等价无穷小, 则根据泰勒公式, 我们可以得到:$F'(x) = f''(x) + f''(0) \cdot \frac{x^2}{1!} + f''(0) \cdot \frac{x^4}{2!} + ... = f''(x) + f''(0) \cdot x^2 + f''(0) \cdot x^4 + ...$又因为 $F(x) = \int_0^x \left( x^2 - t^2 \right) f^{\prime \prime}(t) \mathrm{d} t$,所以 $F'(x) = \int_0^x \left( x^2 - t^2 \right) f^{\prime \prime}(t) \mathrm{d} t + \int_0^x f''(t) \mathrm{d} t$,所以问题转化为求 $f''(x)$ 在 $x \rightarrow 0$ 时的极限.但是, 由于没有给出关于 $f''(x)$ 的信息, 所以无法确定以上选项中的正确答案."
55,设 $N=\int_{-a}^a x^2 \sin ^3 x \mathrm{~d} x， P=\int_{-a}^a\left(x^3 \mathrm{e}^{x^2}-1\right) \mathrm{d} x， Q=\int_{-a}^a \cos ^2 x^3 \mathrm{~d} x， a \geq 0$， 则 ().,$P \leq N \leq Q$,$N \leq P \leq Q$,$Q \leq P \leq N$,$N \leq Q \leq P$,A,首先我们分析每个选项：A. $P \leq N \leq Q$B. $N \leq P \leq Q$C. $Q \leq P \leq N$D. $N \leq Q \leq P$对于A，我们可以计算每个积分。首先计算N：$N=\int_{-a}^a x^2 \sin ^3 x \mathrm{~d} x$被积函数为x^5，积分为：$N=x^5 \left|\frac{1}{6}x^6 (-a)^4+C\right]$，其中C为常数。接下来计算P：$P=\int_{-a}^a\left(x^3 \mathrm{e}^{x^2}-1\right) \mathrm{d} x$被积函数为$x^3 \mathrm{e}^{x^2}$，积分为：$P=x^3 \mathrm{e}^{x^2} \left|\frac{1}{6}x^6 (-a)^4+C\right]$。接下来计算Q：$Q=\int_{-a}^a \cos ^2 x^3 \mathrm{~d} x$被积函数为$-\cos ^2 x^3$，积分为：$Q=-\cos ^2 x^3 \int_{-a}^a \mathrm{~d} x = -\cos ^2 x^3 \cdot (-a)^3 + C$我们来比较N，P和Q。由于P和Q中的被积函数都是x^3，所以我们可以认为P的值与N相同，即：$P=N$现在我们比较P和Q。由于cos^2 x <= 1，所以P的值大于Q的值。综上所述，P等于N，且P大于Q，所以A错误。我们可以继续比较B，C和D。B. N <= P <= Q由于P等于N，所以B错误。C. Q <= P <= N由于P大于Q，所以C错误。D. N <= Q <= P由于P大于Q，所以D正确。所以答案是D。
56,设 3 阶矩阵 $\boldsymbol{A}=\left(\begin{array}{lll}a & b & b \\ b & a & b \\ b & b & a\end{array}\right)$， 若 $\boldsymbol{A}$ 的伴随矩阵的秩为 1 ， 则必有 ( ),$a=b$ 或 $a+2 b=0$,$a \neq b$ 且 $a+2 b=0$,$a=b$ 或 $a+2 b \neq 0$,$a \neq b$ 且 $a+2 b \neq 0$,B,"首先，我们知道伴随矩阵的定义为：$$\text{Adj}(A)=\begin{pmatrix}a&b&b\\b&a&b\\b&b&a\end{pmatrix}$$其中，$a,b$均为实数。由题目，伴随矩阵的秩为1，所以它的列向量空间维度为1。我们来找出这个列向量空间的最大维子空间。对于伴随矩阵的每一列，我们都有：$bv_1+bv_2+bv_3=0$其中，$v_1,v_2,v_3$是伴随矩阵的列向量。从上式我们可以得出，如果$b=0$，那么伴随矩阵的秩为1。我们再来看选项：A. $a=b$ 或 $a+2b=0$B. $a\neq b$ 且 $a+2b=0$C. $a=b$ 或 $a+2b\neq 0$D. $a\neq b$ 且 $a+2b\neq 0$由上面的推导，我们可以知道，如果$b=0$，那么伴随矩阵的秩为1。此时，选项A和C都满足。所以，最终答案为：C. $a=b$ 或 $a+2b\neq 0$"
57,设函数 $f(x)=\frac{2^{\frac{1}{x}}-1}{2^{\frac{1}{x}}+1}$， 则 $x=0$ 是 $f(x)$ 的 ( ).,跳跃间断点,无穷间断点,可去间断点,振荡间断点,A,C. 可去间断点解析：首先，我们要知道各间断点的定义：A. 跳跃间断点：若 $f(x)$ 在点 $x=a$ 处由左连续断开，即 $f(a)$ 与 $f(a-Δx)$ 异号，但此时存在极限，称 $f(x)$ 在 $x=a$ 为跳跃间断点。B. 无穷间断点：若函数在点 $x=a$ 处由左连续，但 $f(a)$ 与 $f(a-Δx)$ 异号，且没有极限，称该点为无穷间断点。C. 可去间断点：若函数在点 $x=a$ 处由左连续，$f(a)$ 与 $f(a-Δx)$ 异号，但存在极限，称该点为可去间断点。D. 振荡间断点：若函数在点 $x=a$ 处由左连续，$f(a)$ 与 $f(a-Δx)$ 异号，且存在极限，称该点为振荡间断点。由于题目中给定函数 $f(x)$ 在 $x=0$ 处有极限，且当 $x$ 趋近于 0 时，$2^{\frac{1}{x}}$ 趋近于 1，$2^{\frac{1}{x}}$ 的绝对值趋近于 1，所以 $f(0)$ 与 $f(0-Δx)$ 异号，且存在极限。因此，$x=0$ 是可去间断点。所以，正确答案是 C. 可去间断点。
58,函数 $y=C x+\frac{x^3}{6}$ （其中 $C$ 是任意常数）对微分方程 $\frac{\mathrm{d}^2 y}{\mathrm{~d} x^2}=x$ 而言 ( ).,不是解,是通解,是特解,是解， 但既非通解也非特解,D,D. 是解， 但既非通解也非特解
59,若向量组 $\boldsymbol{\alpha}， \boldsymbol{\beta}， \boldsymbol{\gamma}$ 线性无关， $\boldsymbol{\alpha}， \boldsymbol{\beta}， \boldsymbol{\delta}$ 线性相关，则( ),$\boldsymbol{\delta}$ 必可由 $\boldsymbol{\alpha}， \boldsymbol{\beta}， \boldsymbol{\gamma}$ 线性表示;,$\boldsymbol{\beta}$ 必不可由 $\boldsymbol{\alpha}， \boldsymbol{\gamma}， \boldsymbol{\delta}$ 线性表示;,$\boldsymbol{\delta}$ 必不可由 $\boldsymbol{\alpha}， \boldsymbol{\beta}， \boldsymbol{\gamma}$ 线性表示.,$\boldsymbol{\alpha}$ 必可由 $\boldsymbol{\beta}， \boldsymbol{\gamma}， \boldsymbol{\delta}$ 线性表示;,A,A. $\boldsymbol{\delta}$ 必可由 $\boldsymbol{\alpha}， \boldsymbol{\beta}， \boldsymbol{\gamma}$ 线性表示.
60,设 $f(x)$ 连续， $f(0)=1， f^{\prime}(0)=2$. 下列曲线与曲线 $y=f(x)$ 必有公共切线 的是 ( ).,$y=\int_0^{2 x} f(t) \mathrm{d} t$,$y=\int_0^x f(t) \mathrm{d} t$,$y=1+\int_0^x f(t) \mathrm{d} t$,$y=1+\int_0^{2 x} f(t) \mathrm{d} t$,D,D. $y=1+\int_0^{2 x} f(t) \mathrm{d} t$
61,设事件 $A， B$ 同时发生时， 事件 $C$ 一定发生， 则 ( ),$P(C) \geq P(A)+P-1$,$P=P(A B)$,$P(C) \leq P+P(B)-1$,$P(C)=P(A \cup B)$,A,D. $P(C)=P(A \cup B)$
62,当 $x>0$ 时， 曲线 $y=x \sin \frac{1}{x}$.,既无水平渐近线， 也无铅直渐近线,既有水平渐近线， 也有铅直渐近线,有且仅有铅直渐近线,有且仅有水平渐近线,D,首先，我们来找出函数的导数：$y' = \frac{1}{x} \cos \frac{1}{x} + x \cdot \frac{1}{x^2} = \cos \frac{1}{x} + 1$根据导数，我们可以判断出：当x>0时，y'>0，即函数y在（0，+∞）上单调递增。又因为y'>0，所以函数的图像没有水平渐近线。由于函数在（0，+∞）上单调递增，所以水平渐近线为y=0，即选项C正确。答案：C
63,设 $\boldsymbol{A}$ 是 $m \times n$ 阶矩阵， $\boldsymbol{B}$ 是 $n \times m$ 阶矩阵， 则 $($ ),当 $m>n$ 时， 必有 $|\boldsymbol{A} \boldsymbol{B}| \neq 0$,当 $n>m$ 时， 必有 $|\boldsymbol{A} \boldsymbol{B}|=0$,当 $m>n$ 时， 必有 $|\boldsymbol{A} \boldsymbol{B}|=0$,当 $n>m$ 时， 必有 $|\boldsymbol{A} \boldsymbol{B}| \neq 0$,C,C. 当 $m>n$ 时， 必有 $|\boldsymbol{A} \boldsymbol{B}|=0$
64,$n$ 维列向量 $\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_2， \cdots， \boldsymbol{\alpha}_s$ 线性无关的充要条件是 ( ),存在不全为零的数 $k_1， k_2， \cdots， k_s$， 使得 $k_1 \boldsymbol{\alpha}_1+k_2 \boldsymbol{\alpha}_2+\cdots+k_s \boldsymbol{\alpha}_s \neq \mathbf{0}$,$\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_2-\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_3-\boldsymbol{\alpha}_1， \cdots， \boldsymbol{\alpha}_s-\boldsymbol{\alpha}_1$ 线性无关,去掉任一向量 $\boldsymbol{\alpha}_i$ 后， $\boldsymbol{\alpha}_1， \cdots， \boldsymbol{\alpha}_{i-1}， \boldsymbol{\alpha}_{i+1}， \cdots， \boldsymbol{\alpha}_s$ 线性无关,添加向量 $\boldsymbol{\beta}$ 后， $\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_2， \cdots， \boldsymbol{\alpha}_s， \boldsymbol{\beta}$ 线性无关,B,正确答案是 B。对于一个 $n$ 维列向量 $\boldsymbol{\alpha}$，如果它的特征值个数等于维数，即 $n$ 阶正交，那么它一定是线性无关的。因此，选项B正确。
65,设函数 $f(x)=\left\{\begin{array}{ll}\sqrt{|x|} \sin \frac{1}{x^2}， & x \neq 0， \\ 0， & x=0，\end{array}\right.$ 则 $f(x)$ 在点 $x=0$ 处 ( ).,极限存在， 但不连续,极限不存在,可导,连续， 但不可导,D,A. 极限存在， 但不连续
66,设 $f(x)$ 连续， 且满足 $f(x)=\int_0^{2 x} f\left(\frac{t}{2}\right) \mathrm{d} t+\ln 2$， 则 f(x)=.,$e^{2 x}+\ln 2$,$e^{2 x} \ln 2$,$e^x \ln 2$,$e^x+\ln 2$,B,为了求出f(x)的表达式，我们可以用变量替换法。令u = f(x)，所以题目变为求解关于u的方程。u = ∫(从0到x) f(t/2) d(t/2) + ln(2)由泰勒公式，f(t/2) = f(u) + f(u+t/2) - f(u+t/2) + f(u)，所以上式可化为：u = f(u) + f(u+t/2) - f(u+t/2) + f(u) + ln(2)化简得：u = 2f(u) + f(u+t/2) - f(u+t/2) + f(u) + ln(2)移项得：u - 2f(u) = f(u+t/2) + f(u) + ln(2) - f(u+t/2)ln(2) = 2ln(2)u = f(u+t/2) + f(u) + ln(2)所以f(x) = e^(u+t/2) + ln(2) + u。代回原变量，f(x) = e^(x) + ln(2) + x。所以正确答案是A. e^(2x) + ln(2)。
67,设事件 $A$ 和 $B$ 互不相容， $0<P(A)<1，0<P(B)<1$， 记$X=\left\{\begin{array}{l}1， A \text { 发生 } \\ 0， A \text { 不发生 }\end{array}， Y=\left\{\begin{array}{l}1， B \text { 发生 } \\ 0， B \text { 不发生 }\end{array}， X\right.\right.$ 和 $Y$ 的相关系数为 $\rho$， 则,$\rho>0$,$\rho=1$,$\rho<0$,$\rho=0$,C,A. $\rho>0$
68,$f(x)=x \mathrm{e}^x$ 的 $n$ 阶麦克劳林公式为 ( ) .,$x+x^2+\frac{x^3}{2 !}+\cdots+\frac{x^n}{(n-1) !}+\frac{\mathrm{e}^{\theta x}(n+\theta x)}{(n+1) !} x^{n+1}， 0<\theta<1$,$1+x+\frac{x^2}{21}+\ldots+\frac{x^n}{n !}+\frac{\mathrm{e}^{\theta x}(n+1+\theta x)}{(n+1) !} x^{n+1}， 0<\theta<1$,$x+x^2+\frac{x^3}{2 !}+\cdots+\frac{x^n}{(n-1) !}+\frac{\mathrm{e}^{\theta x}(n+1+\theta x)}{(n+1) !} x^{n+1}， 0<\theta<1$,$1+x+\frac{x^2}{2 !}+\ldots+\frac{x^{n-1}}{(n-1) !}+\frac{\mathrm{e}^{\theta x}(n+\theta x)}{n !} x^{n+1}， 0<\theta<1$,C,正确的答案是 C. $f(x)=x \mathrm{e}^x$ 的 $n$ 阶麦克劳林公式为:$$x+x^2+\frac{x^3}{2 !}+\cdots+\frac{x^n}{(n-1) !}+\frac{\mathrm{e}^{\theta x}(n+1+\theta x)}{(n+1) !} x^{n+1}， 0<\theta<1$$
69,极限 $\lim _{\substack{x \rightarrow 0 \\ y \rightarrow 0}} \frac{3 x-y}{x+y}$ ( ).,存在， 但不等于 $\frac{1}{2}$ 也不等于 0,等于 $\frac{1}{2}$,等于 0,不存在,D,A. 存在， 但不等于 $\frac{1}{2}$ 也不等于 0
70,设向量组 (I): $\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_2， \cdots， \boldsymbol{\alpha}_s$ 的秩为 $r_1$， 向量组 (II): $\boldsymbol{\beta}_1， \boldsymbol{\beta}_2， \cdots， \boldsymbol{\beta}_s$ 的秩为 $r_2$， 且向量 组 (II) 可由向量组 (I) 线性表示， 则 ( ),向量组 $\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_2， \cdots， \boldsymbol{\alpha}_s， \boldsymbol{\beta}_1， \boldsymbol{\beta}_2， \cdots， \boldsymbol{\beta}_s$ 的秩为 $r_2$,向量组 $\boldsymbol{\alpha}_1-\boldsymbol{\beta}_1， \boldsymbol{\alpha}_2-\boldsymbol{\beta}_2， \cdots， \boldsymbol{\alpha}_s-\boldsymbol{\beta}_s$ 的秩为 $r_1-r_2$,向量组 $\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_2， \cdots， \boldsymbol{\alpha}_s， \boldsymbol{\beta}_1， \boldsymbol{\beta}_2， \cdots， \boldsymbol{\beta}_s$ 的秩为 $r_1$,向量组 $\boldsymbol{\alpha}_1+\boldsymbol{\beta}_1， \boldsymbol{\alpha}_2+\boldsymbol{\beta}_2， \cdots， \boldsymbol{\alpha}_s+\boldsymbol{\beta}_s$ 的秩为 $r_1+r_2$,C,D. 向量组 $\boldsymbol{\alpha}_1+\boldsymbol{\beta}_1， \boldsymbol{\alpha}_2+\boldsymbol{\beta}_2， \cdots， \boldsymbol{\alpha}_s+\boldsymbol{\beta}_s$ 的秩为 $r_1+r_2$
71,已知 $0<P(B)<1$， 且 $P[(A_1+A_2) \mid B]=P(A_1 \mid B)+P(A_2 \mid B)$， 则下列选项成立的是 ( ),$P(A_1 B+A_2 B)=P(A_1 B)+P\left(A_2 B)$,$P[(A_1+A_2) \mid \bar{B}]=P(A_1 \mid \bar{B})+P(A_2 \mid \bar{B})$,$P(A_1+A_2)=P(A_1 \mid B)+P(A_2 \mid B)$,$P(B)=P(A_1) P(B \mid A_1)+P(A_2) P(B \mid A_2)$,A,C. $P(A_1+A_2)=P(A_1 \mid B)+P(A_2 \mid B)$
72,设随机变量 $X$ 和 $Y$ 的方差存在且不等于 0 ， 则 $D(X+Y)=D(X)+D(Y)$ 是 X 和 Y,不相关的充分条件， 但不是必要条件,独立的充分必要条件,不相关的充分必要条件,独立的充分条件， 但不是必要条件,C,D. 独立的充分条件， 但不是必要条件
