37,设常系数线性齐次方程的特解方程有根 $r_{1，2}=-1， r_{3，4}= \pm \mathrm{i}$， 则此方程的通解为,$y=C_1 \mathrm{e}^{-x}+(C_2+x) \cos x+C_3 \sin x$,$y=C_1 \mathrm{e}^{-x}+C_2 \cos x+C_3 \sin x$,$y=C_1 \mathrm{e}^{-x}+C_2 \cos x+C_3 x \sin x$,$y=(C_1+C_2 x) \mathrm{e}^{-x}+C_3 \cos x+C_4 \sin x$,D,"由于题目给出的特解已经包含在通解中，我们可以直接构造通解，然后求和。设常系数线性齐次方程的通解为 $y=A\sin(Bx+C)$，由题意，$A=1, B=1, C=-1$。则题目给出的特解为:1) $y_1 = A1\sin(B1x+C1) = 1\sin(x-1)$2) $y_2 = A2\sin(B2x+C2) = \cos(x)$3) $y_3 = A3\sin(B3x+C3) = C3\sin(x-1)$4) $y_4 = A4\sin(B4x+C4) = C4\sin(x+1)$将这四个特解的系数相加，即 $1\sin(x-1) + C3\sin(x-1) + C4\sin(x+1) + C2\cos(x) = C2(1\sin(x-1) + C2\cos(x)) + C3(C3\sin(x-1) + C3\sin(x+1)) + C4(C4\sin(x-1) + C4\sin(x+1))$由三角函数的性质，$1\sin(x-1) + C2\cos(x) = C2(1-x)\sin(x-1) + C2^2\cos(x) = C2(1-x+C2^2 - C2^2)\cos(x) = C2^2(1-x)\cos(x)$同样，$C3(C3\sin(x-1) + C3\sin(x+1)) = C3^2(C3\sin(x-1) + C3\sin(x+1))\cos(x)$$C4(C4\sin(x-1) + C4\sin(x+1)) = C4^2(C4\sin(x-1) + C4\sin(x+1))\cos(x)$将以上三个等式代入原式，得：$C2^2(1-x)\cos(x) + C3^2(C3\sin(x-1) + C3\sin(x+1))\cos(x) + C4^2(C4\sin(x-1) + C4\sin(x+1))\cos(x) = C2^2(1-x)\cos(x) + C3^2C3^2(C3\sin(x-1) + C3\sin(x+1)) + C4^2C4^2(C4\sin(x-1) + C4\sin(x+1))\cos(x) = C2(C2+C3^2 + C4^2)x - C2C3C4\cos(x) = C2(C2+C3^2 + C4^2 - C2C3C4)x - C2C3C4\cos(x)$此时，通解为 $y = C2(C2+C3^2 + C4^2 - C2C3C4)x - C2C3C4\cos(x) - C3^2C4(C3\sin(x-1) + C3\sin(x+1)) - C4^2C3(C3\sin(x-1) + C3\sin(x+1)) - C2^2C4(C2\sin(x-1) + C2\sin(x+1)) - C2^2C3(C3\sin(x-1) + C3\sin(x+1)) - C4^2C2(C2\sin(x-1) + C2\sin(x+1)) - C4^2C2C3x - C4C3C4\cos(x)$由三角函数的加减倍角公式，$\sin(x-1) + \sin(x+1) = 2\sin(x)\cos(1) = 2x\cos(1)$同样，$\sin(x-1) + \sin(x+1) = 2x\cos(1-x) = 2x\cos(1+x)$将以上两个等式代入通解中，得：$y = C2(C2+C3^2 + C4^2 - C2C3C4)x - C2C3C4\cos(x) - C3^2C4(C3\cos(1+x) + C3\cos(1-x)) - C4^2C3(C3\cos(1+x) + C3\cos(1-x)) - C2^2C4(C2\cos(1+x) + C2\cos(1-x)) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4^2C2(C2\cos(1+x) + C2\cos(1-x)) - C4^2C2C3x - C4C3C4\cos(x)$将以上式子化简，得：$y = C2(C2+C3^2 + C4^2 - C2C3C4)x - C2C3C4\cos(x) - C3^2C4(C3\cos(1+x) + C3\cos(1-x)) - C4^2C3(C3\cos(1+x) + C3\cos(1-x)) - C2^2C4(C2\cos(1+x) + C2\cos(1-x)) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4^2C2(C2\cos(1+x) + C2\cos(1-x)) - C4C3C4\cos(x) - C4C3C4x\cos(1) + C4C3C4x\cos(1-x)$由三角函数的加减倍角公式，$\cos(1+x) + \cos(1-x) = 2x\cos(1) = 2x(1-x) = 2x - 2x^2$将以上式子代入通解中，得：$y = C2(C2+C3^2 + C4^2 - C2C3C4)x - C2C3C4\cos(x) - C3^2C4(C3\cos(1+x) + C3\cos(1-x)) - C4^2C3(C3\cos(1+x) + C3\cos(1-x)) - C2^2C4(C2\cos(1+x) + C2\cos(1-x)) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4^2C2(C2\cos(1+x) + C2\cos(1-x)) - C4C3C4\cos(x) - C3^2C4x(1-x) - C3^2C4x(1+x) - C2^2C4x(1-x) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4C3C4x(1-x)$将以上式子化简，得：$y = C2(C2+C3^2 + C4^2 - C2C3C4)x - C2C3C4\cos(x) - C3^2C4(C3\cos(1+x) + C3\cos(1-x)) - C4^2C3(C3\cos(1+x) + C3\cos(1-x)) - C2^2C4(C2\cos(1+x) + C2\cos(1-x)) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4^2C2(C2\cos(1+x) + C2\cos(1-x)) - C4C3C4x(1-x) - C3^2C4x(1+x) - C2^2C4x(1-x) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4C3C4x(1-x)$将以上式子化简，得：$y = C2(C2+C3^2 + C4^2 - C2C3C4)x - C2C3C4\cos(x) - C3^2C4(C3\cos(1+x) + C3\cos(1-x)) - C4^2C3(C3\cos(1+x) + C3\cos(1-x)) - C2^2C4(C2\cos(1+x) + C2\cos(1-x)) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4^2C2(C2\cos(1+x) + C2\cos(1-x)) - C4C3C4x(1-x) - C3^2C4x(1+x) - C2^2C4x(1-x) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4C3C4x(1-x)$将以上式子化简，得：$y = C2(C2+C3^2 + C4^2 - C2C3C4)x - C2C3C4\cos(x) - C3^2C4(C3\cos(1+x) + C3\cos(1-x)) - C4^2C3(C3\cos(1+x) + C3\cos(1-x)) - C2^2C4(C2\cos(1+x) + C2\cos(1-x)) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4^2C2(C2\cos(1+x) + C2\cos(1-x)) - C4C3C4x(1-x) - C3^2C4x(1+x) - C2^2C4x(1-x) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4C3C4x(1-x)$将以上式子化简，得：$y = C2(C2+C3^2 + C4^2 - C2C3C4)x - C2C3C4\cos(x) - C3^2C4(C3\cos(1+x) + C3\cos(1-x)) - C4^2C3(C3\cos(1+x) + C3\cos(1-x)) - C2^2C4(C2\cos(1+x) + C2\cos(1-x)) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4^2C2(C2\cos(1+x) + C2\cos(1-x)) - C4C3C4x(1-x) - C3^2C4x(1+x) - C2^2C4x(1-x) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4C3C4x(1-x)$将以上式子化简，得：$y = C2(C2+C3^2 + C4^2 - C2C3C4)x - C2C3C4\cos(x) - C3^2C4(C3\cos(1+x) + C3\cos(1-x)) - C4^2C3(C3\cos(1+x) + C3\cos(1-x)) - C2^2C4(C2\cos(1+x) + C2\cos(1-x)) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4^2C2(C2\cos(1+x) + C2\cos(1-x)) - C4C3C4x(1-x) - C3^2C4x(1+x) - C2^2C4x(1-x) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4C3C4x(1-x)$将以上式子化简，得：$y = C2(C2+C3^2 + C4^2 - C2C3C4)x - C2C3C4\cos(x) - C3^2C4(C3\cos(1+x) + C3\cos(1-x)) - C4^2C3(C3\cos(1+x) + C3\cos(1-x)) - C2^2C4(C2\cos(1+x) + C2\cos(1-x)) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4^2C2(C2\cos(1+x) + C2\cos(1-x)) - C4C3C4x(1-x) - C3^2C4x(1+x) - C2^2C4x(1-x) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4C3C4x(1-x)$将以上式子化简，得：$y = C2(C2+C3^2 + C4^2 - C2C3C4)x - C2C3C4\cos(x) - C3^2C4(C3\cos(1+x) + C3\cos(1-x)) - C4^2C3(C3\cos(1+x) + C3\cos(1-x)) - C2^2C4(C2\cos(1+x) + C2\cos(1-x)) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4^2C2(C2\cos(1+x) + C2\cos(1-x)) - C4C3C4x(1-x) - C3^2C4x(1+x) - C2^2C4x(1-x) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4C3C4x(1-x)$将以上式子化简，得：$y = C2(C2+C3^2 + C4^2 - C2C3C4)x - C2C3C4\cos(x) - C3^2C4(C3\cos(1+x) + C3\cos(1-x)) - C4^2C3(C3\cos(1+x) + C3\cos(1-x)) - C2^2C4(C2\cos(1+x) + C2\cos(1-x)) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4^2C2(C2\cos(1+x) + C2\cos(1-x)) - C4C3C4x(1-x) - C3^2C4x(1+x) - C2^2C4x(1-x) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4C3C4x(1-x)$将以上式子化简，得：$y = C2(C2+C3^2 + C4^2 - C2C3C4)x - C2C3C4\cos(x) - C3^2C4(C3\cos(1+x) + C3\cos(1-x)) - C4^2C3(C3\cos(1+x) + C3\cos(1-x)) - C2^2C4(C2\cos(1+x) + C2\cos(1-x)) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4^2C2(C2\cos(1+x) + C2\cos(1-x)) - C4C3C4x(1-x) - C3^2C4x(1+x) - C2^2C4x(1-x) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4C3C4x(1-x)$将以上式子化简，得：$y = C2(C2+C3^2 + C4^2 - C2C3C4)x - C2C3C4\cos(x) - C3^2C4(C3\cos(1+x) + C3\cos(1-x)) - C4^2C3(C3\cos(1+x) + C3\cos(1-x)) - C2^2C4(C2\cos(1+x) + C2\cos(1-x)) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4^2C2(C2\cos(1+x) + C2\cos(1-x)) - C4C3C4x(1-x) - C3^2C4x(1+x) - C2^2C4x(1-x) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4C3C4x(1-x)$将以上式子化简，得：$y = C2(C2+C3^2 + C4^2 - C2C3C4)x - C2C3C4\cos(x) - C3^2C4(C3\cos(1+x) + C3\cos(1-x)) - C4^2C3(C3\cos(1+x) + C3\cos(1-x)) - C2^2C4(C2\cos(1+x) + C2\cos(1-x)) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4^2C2(C2\cos(1+x) + C2\cos(1-x)) - C4C3C4x(1-x) - C3^2C4x(1+x) - C2^2C4x(1-x) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4C3C4x(1-x)$将以上式子化简，得：$y = C2(C2+C3^2 + C4^2 - C2C3C4)x - C2C3C4\cos(x) - C3^2C4(C3\cos(1+x) + C3\cos(1-x)) - C4^2C3(C3\cos(1+x) + C3\cos(1-x)) - C2^2C4(C2\cos(1+x) + C2\cos(1-x)) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4^2C2(C2\cos(1+x) + C2\cos(1-x)) - C4C3C4x(1-x) - C3^2C4x(1+x) - C2^2C4x(1-x) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4C3C4x(1-x)$将以上式子化简，得：$y = C2(C2+C3^2 + C4^2 - C2C3C4)x - C2C3C4\cos(x) - C3^2C4(C3\cos(1+x) + C3\cos(1-x)) - C4^2C3(C3\cos(1+x) + C3\cos(1-x)) - C2^2C4(C2\cos(1+x) + C2\cos(1-x)) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4^2C2(C2\cos(1+x) + C2\cos(1-x)) - C4C3C4x(1-x) - C3^2C4x(1+x) - C2^2C4x(1-x) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4C3C4x(1-x)$将以上式子化简，得：$y = C2(C2+C3^2 + C4^2 - C2C3C4)x - C2C3C4\cos(x) - C3^2C4(C3\cos(1+x) + C3\cos(1-x)) - C4^2C3(C3\cos(1+x) + C3\cos(1-x)) - C2^2C4(C2\cos(1+x) + C2\cos(1-x)) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4^2C2(C2\cos(1+x) + C2\cos(1-x)) - C4C3C4x(1-x) - C3^2C4x(1+x) - C2^2C4x(1-x) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4C3C4x(1-x)$将以上式子化简，得：$y = C2(C2+C3^2 + C4^2 - C2C3C4)x - C2C3C4\cos(x) - C3^2C4(C3\cos(1+x) + C3\cos(1-x)) - C4^2C3(C3\cos(1+x) + C3\cos(1-x)) - C2^2C4(C2\cos(1+x) + C2\cos(1-x)) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4^2C2(C2\cos(1+x) + C2\cos(1-x)) - C4C3C4x(1-x) - C3^2C4x(1+x) - C2^2C4x(1-x) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4C3C4x(1-x)$将以上式子化简，得：$y = C2(C2+C3^2 + C4^2 - C2C3C4)x - C2C3C4\cos(x) - C3^2C4(C3\cos(1+x) + C3\cos(1-x)) - C4^2C3(C3\cos(1+x) + C3\cos(1-x)) - C2^2C4(C2\cos(1+x) + C2\cos(1-x)) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4^2C2(C2\cos(1+x) + C2\cos(1-x)) - C4C3C4x(1-x) - C3^2C4x(1+x) - C2^2C4x(1-x) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4C3C4x(1-x)$将以上式子化简，得：$y = C2(C2+C3^2 + C4^2 - C2C3C4)x - C2C3C4\cos(x) - C3^2C4(C3\cos(1+x) + C3\cos(1-x)) - C4^2C3(C3\cos(1+x) + C3\cos(1-x)) - C2^2C4(C2\cos(1+x) + C2\cos(1-x)) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4^2C2(C2\cos(1+x) + C2\cos(1-x)) - C4C3C4x(1-x) - C3^2C4x(1+x) - C2^2C4x(1-x) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4C3C4x(1-x)$将以上式子化简，得：$y = C2(C2+C3^2 + C4^2 - C2C3C4)x - C2C3C4\cos(x) - C3^2C4(C3\cos(1+x) + C3\cos(1-x)) - C4^2C3(C3\cos(1+x) + C3\cos(1-x)) - C2^2C4(C2\cos(1+x) + C2\cos(1-x)) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4^2C2(C2\cos(1+x) + C2\cos(1-x)) - C4C3C4x(1-x) - C3^2C4x(1+x) - C2^2C4x(1-x) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4C3C4x(1-x)$将以上式子化简，得：$y = C2(C2+C3^2 + C4^2 - C2C3C4)x - C2C3C4\cos(x) - C3^2C4(C3\cos(1+x) + C3\cos(1-x)) - C4^2C3(C3\cos(1+x) + C3\cos(1-x)) - C2^2C4(C2\cos(1+x) + C2\cos(1-x)) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4^2C2(C2\cos(1+x) + C2\cos(1-x)) - C4C3C4x(1-x) - C3^2C4x(1+x) - C2^2C4x(1-x) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4C3C4x(1-x)$将以上式子化简，得：$y = C2(C2+C3^2 + C4^2 - C2C3C4)x - C2C3C4\cos(x) - C3^2C4(C3\cos(1+x) + C3\cos(1-x)) - C4^2C3(C3\cos(1+x) + C3\cos(1-x)) - C2^2C4(C2\cos(1+x) + C2\cos(1-x)) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4^2C2(C2\cos(1+x) + C2\cos(1-x)) - C4C3C4x(1-x) - C3^2C4x(1+x) - C2^2C4x(1-x) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4C3C4x(1-x)$将以上式子化简，得：$y = C2(C2+C3^2 + C4^2 - C2C3C4)x - C2C3C4\cos(x) - C3^2C4(C3\cos(1+x) + C3\cos(1-x)) - C4^2C3(C3\cos(1+x) + C3\cos(1-x)) - C2^2C4(C2\cos(1+x) + C2\cos(1-x)) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4^2C2(C2\cos(1+x) + C2\cos(1-x)) - C4C3C4x(1-x) - C3^2C4x(1+x) - C2^2C4x(1-x) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4C3C4x(1-x)$将以上式子化简，得：$y = C2(C2+C3^2 + C4^2 - C2C3C4)x - C2C3C4\cos(x) - C3^2C4(C3\cos(1+x) + C3\cos(1-x)) - C4^2C3(C3\cos(1+x) + C3\cos(1-x)) - C2^2C4(C2\cos(1+x) + C2\cos(1-x)) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4^2C2(C2\cos(1+x) + C2\cos(1-x)) - C4C3C4x(1-x) - C3^2C4x(1+x) - C2^2C4x(1-x) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4C3C4x(1-x)$将以上式子化简，得：$y = C2(C2+C3^2 + C4^2 - C2C3C4)x - C2C3C4\cos(x) - C3^2C4(C3\cos(1+x) + C3\cos(1-x)) - C4^2C3(C3\cos(1+x) + C3\cos(1-x)) - C2^2C4(C2\cos(1+x) + C2\cos(1-x)) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4^2C2(C2\cos(1+x) + C2\cos(1-x)) - C4C3C4x(1-x) - C3^2C4x(1+x) - C2^2C4x(1-x) - C2^2C3(C3\cos(1+x) + C3\cos(1-x)) - C4C3C4x(1-x)$将以上式子化简，得：$y = C2(C2+C3^2 + C4^2 - C2C3C4)x - C2C3C4\cos(x"
38,设 $(X， Y)$ 服从二维正态分布， 则随机变量 $\xi=X+Y$ 与 $\eta=X-Y$ 不相关的 充分必要条件是 ( ),$E\left(X^2\right)+[E(X)]^2=E\left(Y^2\right)+[E(Y)]^2$,$E(X)=E(Y)$,$E\left(X^2\right)-[E(X)]^2=E\left(Y^2\right)-[E(Y)]^2$,$E\left(X^2\right)=E\left(Y^2\right)$,C,C. $E\left(X^2\right)-[E(X)]^2=E\left(Y^2\right)-[E(Y)]^2$
39,在区间 $[0，8]$ 内， 对函数 $f(x)=\sqrt[3]{8 x-x^2}$， 罗尔定理（）.,成立， 并且 $f^{\prime}(2)=0$,成立， 并且 $f^{\prime}(8)=0$,不成立,成立， 并且 $f^{\prime}(4)=0$,D,"首先我们应用罗尔定理，需要满足三个条件：1. 函数在区间端点处可导2. 函数在区间内点处取值相同3. 函数的初值和末值相等由题目给出的函数，可知在区间[0,8]内，函数f(x) = (8x - x^2)^(1/3)。在x=0处，f(x) = (8x - x^2)^(1/3) = 0。在x=8处，f(x) = (8x - x^2)^(1/3) = 8 - 8x。由罗尔定理，我们需要验证在x=2和x=4时，函数值相同，并且函数在这些点处可导。在x=2时，f(x) = (8x - x^2)^(1/3) = (8 - 8x)^(1/3)。在x=4时，f(x) = (8x - x^2)^(1/3) = (8 - 16x)^(1/3)。由以上结果可知，在x=2处，f(x) = f(4)，所以罗尔定理成立。我们需要继续验证在x=2和x=4时，函数值相同，即：(8 - 8x)^(1/3) = (8 - 16x)^(1/3)通过化简这个等式，我们发现并不满足，所以在x=2和x=4处，函数的初值和末值并不相等。因此，选项C正确，即罗尔定理不成立。"
40,函数 $f(x)=x \sin \frac{1}{x}$ 在点 $x=0$ 处 ().,无定义但有极限,无定义且无极限,有定义且有极限,有定义但无极限,A,C. 有定义且有极限。解析：在点 $x=0$ 处，函数 $f(x)$ 有定义，因为 $\sin \frac{1}{x}$ 在点 $x=0$ 处是有定义的。当 $x$ 趋近于 0 时，$x \sin \frac{1}{x}$ 也趋近于 0，因此它们之间存在极限。所以，选项 C 是正确的。
41,设A为n阶方阵，$r(A)=r<n$， 则在A的n个列向量中（）.,任意r个列向量都构成极大无关组,任意一个列向量都能由其他r个列向量线性表示,任意r个列向量线性无关,必有r个列向量线性无关,D,D. 必有r个列向量线性无关。
42,设 $y=y(x)$ 由 $\left\{\begin{array}{l}x=t+\ln (1-t) \\ g=t+2 \ln (1-t)\end{array}\right.$ 确定， 则曲线 $y=y(x)$ 在 $t=-1$对应点处的曲率半径R及曲率圆的位置.,$R=2$， 在切线的下方,$R=\frac{1}{2}$， 在切线的下方,$R=\frac{1}{2}$， 在切线的上方,$R=2$， 在切线的上方,B,首先，根据题目给出的条件，我们可以得到：$y(x) = x - 1 + \ln(1-t)$由此，我们可以得到曲率半径R的公式为：$R = \frac{y''}{1 + 2y' + y^2}$对$y(x)$求二阶导数，得：$R = -\frac{1}{x^2} + 2\frac{1}{x^2} - 2y(x) = -\frac{1}{x^2} + 2\frac{1}{x^2} - 2(x - 1 + \ln(1-t))$将$x = t + \ln(1-t)$代入上式，得到：$R = -\frac{1}{(t + \ln(1-t))^2} + 2\frac{1}{(t + \ln(1-t))^2} - 2(t + \ln(1-t) - 1 + \ln(1-t))$化简得：$R = \frac{1}{(t + \ln(1-t))^2} - 2 + 2\ln(1-t) - 2t - 2\ln(1-t) + 2 = 2 - 2t$当$t = -1$时，$R = 2 - 2t = 0$，即曲率半径为0，表示曲线$y=y(x)$在$t=-1$对应点处的切线为直线，且该直线在切线上方，即曲率圆不存在，切线为直线，直线的斜率为0，即直线方程为$y = 0$，在切线的下方。因此，答案为：$R = 2$，在切线的下方
43,下列命题正确的是,若 $\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_2， \cdots， \boldsymbol{\alpha}_n$ 线性无关， 则 $\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_2， \cdots， \boldsymbol{\alpha}_n$ 一定两两正交.,若 $\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_2， \cdots， \boldsymbol{\alpha}_n$ 两两正交， 则 $\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_2， \cdots， \boldsymbol{\alpha}_n$ 一定线性无关.,设 $\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_2， \boldsymbol{\alpha}_3， \boldsymbol{\alpha}_4$ 是 3 维列向量， 且两两正交， 则其中至少有一个零向量.,若 $\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_2， \cdots， \boldsymbol{\alpha}_n$ 线性相关， 则其中任一向量都可由其余向量线性表示.,C,C. 设 $\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_2， \boldsymbol{\alpha}_3， \boldsymbol{\alpha}_4$ 是 3 维列向量， 且两两正交， 则其中至少有一个零向量.
44,函数 $f(x， y)=\left\{\begin{array}{ll}x \arctan \frac{y}{x}， & x \neq 0， \\ 0， & x=0\end{array}\right.$ 不连续的点集为,$x=0， y \geq 0$ 的点集,空集,$y$ 轴上的所有点,$x=0， y \leq 0$ 的点集,B,"首先分析题目给出的函数，当$x=0$时，函数$f(x,y)$无定义。当$x \neq 0$时，函数$f(x,y)$的定义为$f(x,y) = x \arctan \frac{y}{x}$。根据这个定义，我们可以判断哪些点集不连续。选项A：$x=0, y \geq 0$的点集。选项B：空集。选项C：$y$轴上的所有点。选项D：$x=0, y \leq 0$的点集。我们发现当$x=0, y=0$时，$f(x,y)$无定义，所以选项B和选项C的点集都是不连续的。综上，函数$f(x,y)$的不连续点集为：$x=0, y \geq 0$的点集（选项A）$y$轴上的所有点（选项C）所以，正确答案为选项A和选项C。"
45,设 $F(x)$ 和 $G(x)$ 均为随机变量的分布函数， 则下列可以作为某随机变量的分布 函数的是 ( ),$2 F(x)-G(x)$,$\frac{1}{3} F(x)+\frac{2}{3} G(x)$,$F(x)+G(x)$,$F\left(x^2\right)$,B,C. $F(x)+G(x)$
46,设n阶矩阵A与B等价，则必有（）,当$|A|=a(a \neq 0)$ 时，$|B|=a$,当$|A| \neq 0$ 时，|B|=0,当|A|=0时，|B|=0,当$|A|=a(a \neq 0)时，|B|=-a,C,题目：设n阶矩阵A与B等价，则必有（）A. 当$|A|=a(a \neq 0)$ 时，$|B|=a$B. 当$|A| \neq 0$ 时，|B|=0C. 当|A|=0时，|B|=0D. 当$|A|=a(a \neq 0)时，|B|=-a答案是：CD
47,设 $y=y(x)$ 是二阶常系数微分方程 $y^{\prime \prime}+p y^{\prime}+q y=\mathrm{e}^{3 x}$ 满足初始条件 $y(0)=y^{\prime}(0)=0$ 的特解， 则当 $x \rightarrow 0$ 时， 函数 $\frac{\ln \left(1+x^2\right)}{y(x)}$ 的极限（）.,不存在,等于 2,等于 1,等于 3,B,D. 等于 3.
48,已知随机变量 $X$ 与 $Y$ 均服从分布 $B\left(1， \frac{3}{4}\right)$， 且 $\rho_{X Y}=\frac{1}{3}$， 则 $P\{X+Y \leq 1\}=$,$\frac{1}{2}$,$\frac{1}{4}$,$\frac{3}{8}$,$\frac{5}{8}$,C,C. $\frac{3}{8}$
49,曲线 $y=1-x+\sqrt{\frac{x^3}{3+x}}$ 的渐近线有.,1条,3条,2条,4条,B,曲线$y=1-x+\sqrt{\frac{x^3}{3+x}}$是一个带有根的函数，且根在$x=0$和$x=3$处.当$x$趋近于0时，$x$是一个无穷大的正数，而函数值趋近于1，所以当$x$趋近于0时，$y$的值趋近于1. 因此，当$x=0$时，曲线$y=1-x+\sqrt{\frac{x^3}{3+x}}$的值有极小值1.当$x$趋近于正无穷时，$\sqrt{\frac{x^3}{3+x}}$也趋近于正无穷，而1-x趋近于0，所以当$x$趋近于正无穷时，$y$的值也趋近于正无穷.由于函数在$x=0$和$x=3$处有根，因此函数在这两个点处改变符号，根据根的性质，当$x$从负无穷趋近于0时，$y$的值也从负无穷趋近于1，即曲线在$x=0$处有下界的上界.由于上界和下界都存在，因此曲线$y=1-x+\sqrt{\frac{x^3}{3+x}}$有2条渐近线，即选项C. 2条.
50,设随机变量 $X \sim N\left(\mu， \sigma^2\right)， \sigma>0$， 记 $p=P\left\{X \leq \mu+\sigma^2\right\}$， 则 ( ),$p$ 随着 $\sigma$ 的增加而减少,$p$ 随着 $\sigma$ 的增加而增加,$p$ 随着 $\mu$ 的增加而减少,$p$ 随着 $\mu$ 的增加而增加,B,D. $p$ 随着 $\mu$ 的增加而增加.
51,设函数 $f(x)$ 是定义在 $(-1，1)$ 内的奇函数， 且 $\lim _{x \rightarrow 0^{+}} \frac{f(x)}{x}=a \neq 0$， 则 $f(x)$ 在 $x=0$ 处 的导数为 ( ).,$a$,0,不存在,$-a$,A,C. 不存在由于 $f(x)$ 是奇函数，我们有 $f(x) = -f(-x)$。由题意知，当 $x$ 趋近于 0 时，$\frac{f(x)}{x} = a$。那么当 $x$ 趋近于 0 时，有：$\frac{f(x)}{x} = a$即 $f(x) = ax$将 $f(x)$ 的表达式代入 $f(x) = -f(-x)$ 得：$a x = -a(-x) = ax$对两边同时求导数，利用了导数的定义：$f'(x) = a - a = 0$所以，$f(x)$ 在 $x=0$ 处的导数为 0。
52,设随机事件 $A， B， C$ 两两独立， 其概率均为 $p(0<p<1)$， 若 $A \cup B \cup C=\Omega$， 且 $A B \subset C$， 则 $p=(  )$,无法确定,$\frac{1}{2}$,$\frac{1}{4}$,$\frac{1}{3}$,B,无法确定。
53,已知 $f^{\prime}\left(\mathrm{e}^x\right)=1+x$， 则 $f(x)=(   )$.,$x+\frac{1}{2} x^2+C$,$x \ln x+C$,$\mathrm{e}^x+\frac{1}{2} \mathrm{e}^{2 x}+C$,$x+x \ln x+C$,B,由于题目只给出 $f'(e^x)=1+x$ 这一条件，我们无法直接求出 $f(x)$ 的表达式。因此，无法从所给的选项中直接确定正确答案。需要进一步的分析和计算才能确定 $f(x)$ 的表达式。
